date,area,pig_price,country
2018/10/7,北京,14.89878944,中国
2018/10/8,北京,14.89878944,中国
2018/10/9,北京,14.79946418,中国
2018/10/10,北京,14.79946418,中国
2018/10/11,北京,14.79946418,中国
2018/10/12,北京,14.79946418,中国
2018/10/13,北京,14.89878944,中国
2018/10/14,北京,14.89878944,中国
2018/10/15,北京,14.89878944,中国
2018/10/16,北京,14.99940464,中国
2018/10/17,北京,15.49990077,中国
2018/10/18,北京,15.49990077,中国
2018/10/19,北京,15.49990077,中国
2018/10/20,北京,15.49990077,中国
2018/10/21,北京,15.49990077,中国
2018/10/22,北京,15.39928557,中国
2018/10/23,北京,15.39928557,中国
2018/10/24,北京,15.29867037,中国
2018/10/25,北京,15.19934511,中国
2018/10/26,北京,15.19934511,中国
2018/10/27,北京,15.19934511,中国
2018/10/28,北京,15.19934511,中国
2018/10/29,北京,15.19934511,中国
2018/10/30,北京,15.19934511,中国
2018/10/31,北京,15.19934511,中国
2018/11/1,北京,14.39958325,中国
2018/11/2,北京,14.39958325,中国
2018/11/3,北京,14.39958325,中国
2018/11/4,北京,14.39958325,中国
2018/11/5,北京,14.39958325,中国
2018/11/6,北京,14.39958325,中国
2018/11/7,北京,14.39958325,中国
2018/11/8,北京,14.29896805,中国
2018/11/9,北京,14.09902758,中国
2018/11/10,北京,14.09902758,中国
2018/11/11,北京,14.09902758,中国
2018/11/12,北京,14.09902758,中国
2018/11/13,北京,13.89908712,中国
2018/11/14,北京,13.79976186,中国
2018/11/15,北京,13.79976186,中国
2018/11/16,北京,13.79976186,中国
2018/11/17,北京,13.59982139,中国
2018/11/18,北京,13.59982139,中国
2018/11/19,北京,13.39988093,中国
2018/11/20,北京,13.19994046,中国
2018/11/21,北京,13.24895813,中国
2018/11/22,北京,13.29926573,中国
2018/11/23,北京,13.29926573,中国
2018/11/24,北京,13.29926573,中国
2018/11/25,北京,13.29926573,中国
2018/11/26,北京,13.19994046,中国
2018/11/27,北京,13.09932526,中国
2018/11/28,北京,13.09932526,中国
2018/11/29,北京,13.09932526,中国
2018/11/30,北京,13,中国
2018/12/1,北京,13,中国
2018/12/2,北京,13,中国
2018/12/3,北京,13,中国
2018/12/4,北京,13,中国
2018/12/5,北京,13,中国
2018/12/6,北京,13,中国
2018/12/7,北京,12.8993848,中国
2018/12/8,北京,12.7987696,中国
2018/12/9,北京,12.7987696,中国
2018/12/10,北京,12.7987696,中国
2018/12/11,北京,12.49950387,中国
2018/12/12,北京,12.49950387,中国
2018/12/13,北京,12.39888867,中国
2018/12/14,北京,12.29956341,中国
2018/12/15,北京,12.29956341,中国
2018/12/16,北京,12.29956341,中国
2018/12/17,北京,12.29956341,中国
2018/12/18,北京,12.29956341,中国
2018/12/19,北京,12.29956341,中国
2018/12/20,北京,12.29956341,中国
2018/12/21,北京,12.29956341,中国
2018/12/22,北京,12.29956341,中国
2018/12/23,北京,12.29956341,中国
2018/12/24,北京,12.29956341,中国
2018/12/25,北京,12.29956341,中国
2018/12/26,北京,12.29956341,中国
2018/12/27,北京,12.29956341,中国
2018/12/28,北京,12.29956341,中国
2018/12/29,北京,12.29956341,中国
2018/12/30,北京,12.29956341,中国
2018/12/31,北京,12.29956341,中国
2019/1/1,北京,12.29956341,中国
2019/1/2,北京,12.29956341,中国
2019/1/3,北京,12.29956341,中国
2019/1/4,北京,12.29956341,中国
2019/1/5,北京,12.29956341,中国
2019/1/6,北京,12.29956341,中国
2019/1/7,北京,12.29956341,中国
2019/1/8,北京,12.29956341,中国
2019/1/9,北京,12.1989482,中国
2019/1/10,北京,12.1989482,中国
2019/1/11,北京,12.1989482,中国
2019/1/12,北京,12.1989482,中国
2019/1/13,北京,12.1989482,中国
2019/1/14,北京,12.1989482,中国
2019/1/15,北京,12.1989482,中国
2019/1/16,北京,12.09962294,中国
2019/1/17,北京,12.09962294,中国
2019/1/18,北京,12.09962294,中国
2019/1/19,北京,12.09962294,中国
2019/1/20,北京,12.09962294,中国
2019/1/21,北京,12.09962294,中国
2019/1/22,北京,12.09962294,中国
2019/1/23,北京,12.09962294,中国
2019/1/24,北京,11.99900774,中国
2019/1/25,北京,11.99900774,中国
2019/1/26,北京,11.99900774,中国
2019/1/27,北京,11.99900774,中国
2019/1/28,北京,11.99900774,中国
2019/1/29,北京,11.99900774,中国
2019/1/30,北京,11.99900774,中国
2019/1/31,北京,11.99900774,中国
2019/2/1,北京,11.99900774,中国
2019/2/2,北京,11.99900774,中国
2019/2/3,北京,11.99900774,中国
2019/2/4,北京,11.99900774,中国
2019/2/5,北京,11.99900774,中国
2019/2/6,北京,11.99900774,中国
2019/2/7,北京,11.99900774,中国
2019/2/8,北京,12.1989482,中国
2019/2/9,北京,12.29956341,中国
2019/2/10,北京,12.29956341,中国
2019/2/11,北京,12.29956341,中国
2019/2/12,北京,12.29956341,中国
2019/2/13,北京,12.29956341,中国
2019/2/14,北京,12.29956341,中国
2019/2/15,北京,12.29956341,中国
2019/2/16,北京,12.29956341,中国
2019/2/17,北京,12.29956341,中国
2019/2/18,北京,12.29956341,中国
2019/2/19,北京,12.1989482,中国
2019/2/20,北京,12.1989482,中国
2019/2/21,北京,12.1989482,中国
2019/2/22,北京,12.1989482,中国
2019/2/23,北京,12.1989482,中国
2019/2/24,北京,12.1989482,中国
2019/2/25,北京,12.1989482,中国
2019/2/26,北京,12.1989482,中国
2019/2/27,北京,11.99900774,中国
2019/2/28,北京,11.99900774,中国
2019/3/1,北京,11.99900774,中国
2019/3/2,北京,12.09962294,中国
2019/3/3,北京,12.09962294,中国
2019/3/4,北京,12.09962294,中国
2019/3/5,北京,12.1989482,中国
2019/3/6,北京,12.39888867,中国
2019/3/7,北京,12.59882913,中国
2019/3/8,北京,12.69944433,中国
2019/3/9,北京,12.8993848,中国
2019/3/10,北京,13,中国
2019/3/11,北京,13,中国
2019/3/12,北京,13,中国
2019/3/13,北京,13,中国
2019/3/14,北京,13.19994046,中国
2019/3/15,北京,13.49920619,中国
2019/3/16,北京,13.79976186,中国
2019/3/17,北京,13.89908712,中国
2019/3/18,北京,13.99970232,中国
2019/3/19,北京,14.09902758,中国
2019/3/20,北京,14.19964279,中国
2019/3/21,北京,14.39958325,中国
2019/3/22,北京,14.39958325,中国
2019/3/23,北京,14.39958325,中国
2019/3/24,北京,14.39958325,中国
2019/3/25,北京,14.39958325,中国
2019/3/26,北京,14.39958325,中国
2019/3/27,北京,14.39958325,中国
2019/3/28,北京,14.39958325,中国
2019/3/29,北京,14.39958325,中国
2019/3/30,北京,14.39958325,中国
2019/3/31,北京,14.39958325,中国
2019/4/1,北京,14.39958325,中国
2019/4/2,北京,14.39958325,中国
2019/4/3,北京,14.39958325,中国
2019/4/4,北京,14.39958325,中国
2019/4/5,北京,14.39958325,中国
2019/4/6,北京,14.39958325,中国
2019/4/7,北京,14.39958325,中国
2019/4/8,北京,14.39958325,中国
2019/4/9,北京,14.39958325,中国
2019/4/10,北京,14.49890851,中国
2019/4/11,北京,14.49890851,中国
2019/4/12,北京,14.49890851,中国
2019/4/13,北京,14.49890851,中国
2019/4/14,北京,14.49890851,中国
2019/4/15,北京,14.69884898,中国
2019/4/16,北京,14.69884898,中国
2019/4/17,北京,14.69884898,中国
2019/4/18,北京,14.69884898,中国
2019/4/19,北京,14.79946418,中国
2019/4/20,北京,14.79946418,中国
2019/4/21,北京,14.79946418,中国
2019/4/22,北京,14.79946418,中国
2019/4/23,北京,14.79946418,中国
2019/4/24,北京,14.79946418,中国
2019/4/25,北京,14.79946418,中国
2019/4/26,北京,14.89878944,中国
2019/4/27,北京,14.89878944,中国
2019/4/28,北京,14.89878944,中国
2019/4/29,北京,14.89878944,中国
2019/4/30,北京,14.89878944,中国
2019/5/1,北京,14.89878944,中国
2019/5/2,北京,14.89878944,中国
2019/5/3,北京,14.89878944,中国
2019/5/4,北京,14.89878944,中国
2019/5/5,北京,14.89878944,中国
2019/5/6,北京,14.89878944,中国
2019/5/7,北京,14.89878944,中国
2019/5/8,北京,14.89878944,中国
2019/5/9,北京,14.89878944,中国
2019/5/10,北京,14.89878944,中国
2019/5/11,北京,14.89878944,中国
2019/5/12,北京,14.89878944,中国
2019/5/13,北京,14.89878944,中国
2019/5/14,北京,14.89878944,中国
2019/5/15,北京,14.89878944,中国
2019/5/16,北京,14.89878944,中国
2019/5/17,北京,14.89878944,中国
2019/5/18,北京,14.89878944,中国
2019/5/19,北京,14.89878944,中国
2019/5/20,北京,14.89878944,中国
2019/5/21,北京,14.73496726,中国
2019/5/22,北京,14.99940464,中国
2019/5/23,北京,14.99940464,中国
2019/5/24,北京,14.99940464,中国
2019/5/25,北京,14.99940464,中国
2019/5/26,北京,14.99940464,中国
2019/5/27,北京,14.99940464,中国
2019/5/28,北京,15.09872991,中国
2019/5/29,北京,15.19934511,中国
2019/5/30,北京,15.29867037,中国
2019/5/31,北京,15.49990077,中国
2019/6/1,北京,15.59922604,中国
2019/6/2,北京,15.69984124,中国
2019/6/3,北京,15.8997817,中国
2019/6/4,北京,16.09972217,中国
2019/6/5,北京,16.09972217,中国
2019/6/6,北京,16.09972217,中国
2019/6/7,北京,15.99910697,中国
2019/6/8,北京,15.99910697,中国
2019/6/9,北京,15.99910697,中国
2019/6/10,北京,16.19904743,中国
2019/6/11,北京,16.29966263,中国
2019/6/12,北京,16.4996031,中国
2019/6/13,北京,16.59892836,中国
2019/6/14,北京,16.79886882,中国
2019/6/15,北京,17.09942449,中国
2019/6/16,北京,17.19874975,中国
2019/6/17,北京,17.49930542,中国
2019/6/18,北京,17.79857115,中国
2019/6/19,北京,18.19974201,中国
2019/6/20,北京,18.59962294,中国
2019/6/21,北京,18.59962294,中国
2019/6/22,北京,18.59962294,中国
2019/6/23,北京,18.59962294,中国
2019/6/24,北京,18.59962294,中国
2019/6/25,北京,18.59962294,中国
2019/6/26,北京,18.59962294,中国
2019/6/27,北京,18.59962294,中国
2019/6/28,北京,18.59962294,中国
2019/6/29,北京,18.59962294,中国
2019/6/30,北京,18.6989482,中国
2019/7/1,北京,18.6989482,中国
2019/7/2,北京,18.6989482,中国
2019/7/3,北京,18.6989482,中国
2019/7/4,北京,18.6989482,中国
2019/7/5,北京,18.6989482,中国
2019/7/6,北京,18.6989482,中国
2019/7/7,北京,18.6989482,中国
2019/7/8,北京,18.6989482,中国
2019/7/9,北京,18.79956341,中国
2019/7/10,北京,18.79956341,中国
2019/7/11,北京,18.79956341,中国
2019/7/12,北京,18.79956341,中国
2019/7/13,北京,19.19944433,中国
2019/7/14,北京,19.2987696,中国
2019/7/15,北京,19.2987696,中国
2019/7/16,北京,19.2987696,中国
2019/7/17,北京,19.19944433,中国
2019/7/18,北京,19.19944433,中国
2019/7/19,北京,19.19944433,中国
2019/7/20,北京,19.19944433,中国
2019/7/21,北京,19.19944433,中国
2019/7/22,北京,19.19944433,中国
2019/7/23,北京,19.19944433,中国
2019/7/24,北京,19.19944433,中国
2019/7/25,北京,19.19944433,中国
2019/7/26,北京,19.19944433,中国
2019/7/27,北京,19.19944433,中国
2019/7/28,北京,19.19944433,中国
2019/7/29,北京,19.19944433,中国
2019/7/30,北京,19.19944433,中国
2019/7/31,北京,19.19944433,中国
2019/8/1,北京,19.19944433,中国
2019/8/2,北京,19.19944433,中国
2019/8/3,北京,19.2987696,中国
2019/8/4,北京,19.3993848,中国
2019/8/5,北京,19.49871006,中国
2019/8/6,北京,19.59932526,中国
2019/8/7,北京,19.69865053,中国
2019/8/8,北京,19.79926573,中国
2019/8/9,北京,19.89859099,中国
2019/8/10,北京,19.89859099,中国
2019/8/11,北京,20.19914666,中国
2019/8/12,北京,20.29847192,中国
2019/8/13,北京,20.39908712,中国
2019/8/14,北京,20.59902758,中国
2019/8/15,北京,21.09952372,中国
2019/8/16,北京,21.49940464,中国
2019/8/17,北京,22.2991665,中国
2019/8/18,北京,22.99831316,中国
2019/8/19,北京,23.39948402,中国
2019/8/20,北京,23.09892836,中国
2019/8/21,北京,23.09892836,中国
2019/8/22,北京,23.09892836,中国
2019/8/23,北京,23.19825362,中国
2019/8/24,北京,24.19924588,中国
2019/8/25,北京,25.49821393,中国
2019/8/26,北京,25.49821393,中国
2019/8/27,北京,25.49821393,中国
2019/8/28,北京,25.7987696,中国
2019/8/29,北京,25.99871006,中国
2019/8/30,北京,25.99871006,中国
2019/8/31,北京,25.99871006,中国
2019/9/1,北京,25.99871006,中国
2019/9/2,北京,25.8993848,中国
2019/9/3,北京,25.8993848,中国
2019/9/4,北京,25.49821393,中国
2019/9/5,北京,25.1989482,中国
2019/9/6,北京,24.79906728,中国
2019/9/7,北京,24.89839254,中国
2019/9/8,北京,25.8993848,中国
2019/9/9,北京,26.49920619,中国
2019/9/10,北京,26.29926573,中国
2019/9/11,北京,25.59882913,中国
2019/9/12,北京,25.49821393,中国
2019/9/13,北京,25.49821393,中国
2019/9/14,北京,25.8993848,中国
2019/9/15,北京,25.8993848,中国
2019/9/16,北京,25.8993848,中国
2019/9/17,北京,25.7987696,中国
2019/9/18,北京,25.7987696,中国
2019/9/19,北京,25.7987696,中国
2019/9/20,北京,25.7987696,中国
2019/9/21,北京,25.7987696,中国
2019/9/22,北京,25.99871006,中国
2019/9/23,北京,26.39859099,中国
2019/9/24,北京,26.49920619,中国
2019/9/25,北京,26.69914666,中国
2019/9/26,北京,26.69914666,中国
2019/9/27,北京,26.59853145,中国
2019/9/28,北京,26.59853145,中国
2019/9/29,北京,26.59853145,中国
2019/9/30,北京,26.59853145,中国
2019/10/1,北京,26.59853145,中国
2019/10/2,北京,26.69914666,中国
2019/10/3,北京,27.09902758,中国
2019/10/4,北京,27.69884898,中国
2019/10/5,北京,28.59922604,中国
2019/10/6,北京,29.19904743,中国
2019/10/7,北京,29.79886882,中国
2019/10/8,北京,30.19874975,中国
2019/10/9,北京,32.99791625,中国
2019/10/10,北京,34.49811471,中国
2019/10/11,北京,34.49811471,中国
2019/10/12,北京,34.09823378,中国
2019/10/13,北京,33.99890851,中国
2019/10/14,北京,33.99890851,中国
2019/10/15,北京,33.99890851,中国
2019/10/16,北京,33.99890851,中国
2019/10/17,北京,34.49811471,中国
2019/10/18,北京,36.09763842,中国
2019/10/19,北京,37.49851161,中国
2019/10/20,北京,38.59753919,中国
2019/10/21,北京,39.99841238,中国
2019/10/22,北京,40.29767811,中国
2019/10/23,北京,40.19835285,中国
2019/10/24,北京,39.19865053,中国
2019/10/25,北京,38.6981544,中国
2019/10/26,北京,38.99871006,中国
2019/10/27,北京,39.79847192,中国
2019/10/28,北京,39.99841238,中国
2019/10/29,北京,39.59853145,中国
2019/10/30,北京,38.99871006,中国
2019/10/31,北京,37.89839254,中国
2019/11/1,北京,35.49781703,中国
2019/11/2,北京,34.99861084,中国
2019/11/3,北京,37.9977178,中国
2019/11/4,北京,38.99871006,中国
2019/11/5,北京,36.99801548,中国
2019/11/6,北京,37.49851161,中国
2019/11/7,北京,36.99801548,中国
2019/11/8,北京,36.19825362,中国
2019/11/9,北京,35.49781703,中国
2019/11/10,北京,33.29847192,中国
2019/11/11,北京,33.49841238,中国
2019/11/12,北京,34.29817424,中国
2019/11/13,北京,34.29817424,中国
2019/11/14,北京,33.39779718,中国
2019/11/15,北京,32.49871006,中国
2019/11/16,北京,29.99880929,中国
2019/11/17,北京,27.99811471,中国
2019/11/18,北京,30.99851161,中国
2019/11/19,北京,30.99851161,中国
2019/11/20,北京,30.99851161,中国
2019/11/21,北京,30.99851161,中国
2019/11/22,北京,31.29906728,中国
2019/11/23,北京,31.598333,中国
2019/11/24,北京,31.598333,中国
2019/11/25,北京,30.69795594,中国
2019/11/26,北京,29.49831316,中国
2019/11/27,北京,28.99910697,中国
2019/11/28,北京,29.49831316,中国
2019/11/29,北京,29.69825362,中国
2019/11/30,北京,29.89819409,中国
2019/12/1,北京,31.19845207,中国
2019/12/2,北京,33.29847192,中国
2019/12/3,北京,33.49841238,中国
2019/12/4,北京,32.99791625,中国
2019/12/5,北京,33.19785672,中国
2019/12/6,北京,33.19785672,中国
2019/12/7,北京,32.69865053,中国
2019/12/8,北京,32.49871006,中国
2019/12/9,北京,33.19785672,中国
2019/12/10,北京,32.39809486,中国
2019/12/11,北京,32.39809486,中国
2019/12/12,北京,31.89888867,中国
2019/12/13,北京,31.49900774,中国
2019/12/14,北京,30.69795594,中国
2018/8/1,上海,14.3,中国
2018/8/2,上海,14.4003286,中国
2018/8/3,上海,14.4003286,中国
2018/8/4,上海,14.800373,中国
2018/8/5,上海,14.800373,中国
2018/8/6,上海,14.800373,中国
2018/8/7,上海,14.7000444,中国
2018/8/8,上海,14.7000444,中国
2018/8/9,上海,14.7000444,中国
2018/8/10,上海,14.7000444,中国
2018/8/11,上海,14.89943162,中国
2018/8/12,上海,14.89943162,中国
2018/8/13,上海,15.10008881,中国
2018/8/14,上海,15.10008881,中国
2018/8/15,上海,15.10008881,中国
2018/8/16,上海,15.10008881,中国
2018/8/17,上海,14.99976021,中国
2018/8/18,上海,14.74957371,中国
2018/8/19,上海,14.5501865,中国
2018/8/20,上海,14.5501865,中国
2018/8/21,上海,14.5501865,中国
2018/8/22,上海,14.49938721,中国
2018/8/23,上海,14.49938721,中国
2018/8/24,上海,14.49938721,中国
2018/8/25,上海,14.49938721,中国
2018/8/26,上海,14.49938721,中国
2018/8/27,上海,14.49938721,中国
2018/8/28,上海,14.49938721,中国
2018/8/29,上海,14.49938721,中国
2018/8/30,上海,14.49938721,中国
2018/8/31,上海,14.59971581,中国
2018/9/1,上海,15.10008881,中国
2018/9/2,上海,15.29947602,中国
2018/9/3,上海,15.90017762,中国
2018/9/4,上海,15.90017762,中国
2018/9/5,上海,17.50035524,中国
2018/9/6,上海,17.99945826,中国
2018/9/7,上海,18.49983126,中国
2018/9/8,上海,17.69974245,中国
2018/9/9,上海,17.50035524,中国
2018/9/10,上海,17.40002664,中国
2018/9/11,上海,17.40002664,中国
2018/9/12,上海,17.40002664,中国
2018/9/13,上海,17.40002664,中国
2018/9/14,上海,16.54913854,中国
2018/9/15,上海,14.800373,中国
2018/9/16,上海,14.800373,中国
2018/9/17,上海,14.800373,中国
2018/9/18,上海,15.50013321,中国
2018/9/19,上海,15.50013321,中国
2018/9/20,上海,15.50013321,中国
2018/9/21,上海,15.69952043,中国
2018/9/22,上海,15.69952043,中国
2018/9/23,上海,15.69952043,中国
2018/9/24,上海,15.69952043,中国
2018/9/25,上海,15.69952043,中国
2018/9/26,上海,15.50013321,中国
2018/9/27,上海,15.50013321,中国
2018/9/28,上海,15.50013321,中国
2018/9/29,上海,15.50013321,中国
2018/9/30,上海,15.50013321,中国
2018/10/1,上海,15.50013321,中国
2018/10/2,上海,15.50013321,中国
2018/10/3,上海,15.50013321,中国
2018/10/4,上海,15.50013321,中国
2018/10/5,上海,15.50013321,中国
2018/10/6,上海,15.50013321,中国
2018/10/7,上海,15.50013321,中国
2018/10/8,上海,15.50013321,中国
2018/10/9,上海,15.50013321,中国
2018/10/10,上海,15.50013321,中国
2018/10/11,上海,15.50013321,中国
2018/10/12,上海,15.50013321,中国
2018/10/13,上海,15.50013321,中国
2018/10/14,上海,15.50013321,中国
2018/10/15,上海,15.50013321,中国
2018/10/16,上海,15.50013321,中国
2018/10/17,上海,15.50013321,中国
2018/10/18,上海,15.50013321,中国
2018/10/19,上海,15.50013321,中国
2018/10/20,上海,15.50013321,中国
2018/10/21,上海,15.50013321,中国
2018/10/22,上海,15.44933393,中国
2018/10/23,上海,15.35027531,中国
2018/10/24,上海,15.35027531,中国
2018/10/25,上海,15.35027531,中国
2018/10/26,上海,15.35027531,中国
2018/10/27,上海,15.35027531,中国
2018/10/28,上海,15.35027531,中国
2018/10/29,上海,15.35027531,中国
2018/10/30,上海,15.35027531,中国
2018/10/31,上海,15.24994671,中国
2018/11/1,上海,15.24994671,中国
2018/11/2,上海,15.04928952,中国
2018/11/3,上海,15.04928952,中国
2018/11/4,上海,15.04928952,中国
2018/11/5,上海,15.04928952,中国
2018/11/6,上海,15.04928952,中国
2018/11/7,上海,15.04928952,中国
2018/11/8,上海,15.04928952,中国
2018/11/9,上海,15.04928952,中国
2018/11/10,上海,15.04928952,中国
2018/11/11,上海,15.04928952,中国
2018/11/12,上海,15.04928952,中国
2018/11/13,上海,14.800373,中国
2018/11/14,上海,14.800373,中国
2018/11/15,上海,14.800373,中国
2018/11/16,上海,14.800373,中国
2018/11/17,上海,14.800373,中国
2018/11/18,上海,14.800373,中国
2018/11/19,上海,14.4003286,中国
2018/11/20,上海,14.4003286,中国
2018/11/21,上海,14.09934281,中国
2018/11/22,上海,14.09934281,中国
2018/11/23,上海,14.09934281,中国
2018/11/24,上海,14.09934281,中国
2018/11/25,上海,14.1996714,中国
2018/11/26,上海,14.3,中国
2018/11/27,上海,14.3,中国
2018/11/28,上海,14.3,中国
2018/11/29,上海,14.3,中国
2018/11/30,上海,14.49938721,中国
2018/12/1,上海,14.49938721,中国
2018/12/2,上海,14.49938721,中国
2018/12/3,上海,14.49938721,中国
2018/12/4,上海,14.49938721,中国
2018/12/5,上海,14.49938721,中国
2018/12/6,上海,14.7000444,中国
2018/12/7,上海,14.7000444,中国
2018/12/8,上海,14.7000444,中国
2018/12/9,上海,14.7000444,中国
2018/12/10,上海,14.7000444,中国
2018/12/11,上海,14.7000444,中国
2018/12/12,上海,14.7000444,中国
2018/12/13,上海,14.7000444,中国
2018/12/14,上海,14.7000444,中国
2018/12/15,上海,14.7000444,中国
2018/12/16,上海,14.7000444,中国
2018/12/17,上海,14.7000444,中国
2018/12/18,上海,14.7000444,中国
2018/12/19,上海,15.10008881,中国
2018/12/20,上海,15.10008881,中国
2018/12/21,上海,15.10008881,中国
2018/12/22,上海,15.10008881,中国
2018/12/23,上海,15.10008881,中国
2018/12/24,上海,15.10008881,中国
2018/12/25,上海,14.99976021,中国
2018/12/26,上海,14.99976021,中国
2018/12/27,上海,14.99976021,中国
2018/12/28,上海,14.99976021,中国
2018/12/29,上海,14.99976021,中国
2018/12/30,上海,14.99976021,中国
2018/12/31,上海,14.99976021,中国
2019/1/1,上海,14.99976021,中国
2019/1/2,上海,14.99976021,中国
2019/1/3,上海,14.99976021,中国
2019/1/4,上海,14.99976021,中国
2019/1/5,上海,14.99976021,中国
2019/1/6,上海,14.99976021,中国
2019/1/7,上海,14.99976021,中国
2019/1/8,上海,14.99976021,中国
2019/1/9,上海,14.800373,中国
2019/1/10,上海,14.59971581,中国
2019/1/11,上海,14.4003286,中国
2019/1/12,上海,14.1996714,中国
2019/1/13,上海,13.799627,中国
2019/1/14,上海,13.39958259,中国
2019/1/15,上海,13.39958259,中国
2019/1/16,上海,13.39958259,中国
2019/1/17,上海,12.99953819,中国
2019/1/18,上海,12.99953819,中国
2019/1/19,上海,12.99953819,中国
2019/1/20,上海,12.99953819,中国
2019/1/21,上海,12.99953819,中国
2019/1/22,上海,12.99953819,中国
2019/1/23,上海,12.40010657,中国
2019/1/24,上海,12.40010657,中国
2019/1/25,上海,11.79940497,中国
2019/1/26,上海,11.79940497,中国
2019/1/27,上海,11.79940497,中国
2019/1/28,上海,11.79940497,中国
2019/1/29,上海,11.89973357,中国
2019/1/30,上海,11.70034636,中国
2019/1/31,上海,11.60001776,中国
2019/2/1,上海,11.60001776,中国
2019/2/2,上海,11.60001776,中国
2019/2/3,上海,11.60001776,中国
2019/2/4,上海,11.60001776,中国
2019/2/5,上海,11.60001776,中国
2019/2/6,上海,11.60001776,中国
2019/2/7,上海,11.60001776,中国
2019/2/8,上海,11.60001776,中国
2019/2/9,上海,11.60001776,中国
2019/2/10,上海,11.60001776,中国
2019/2/11,上海,11.79940497,中国
2019/2/12,上海,11.79940497,中国
2019/2/13,上海,11.79940497,中国
2019/2/14,上海,12.19944938,中国
2019/2/15,上海,12.59949378,中国
2019/2/16,上海,12.59949378,中国
2019/2/17,上海,12.59949378,中国
2019/2/18,上海,12.59949378,中国
2019/2/19,上海,12.59949378,中国
2019/2/20,上海,12.59949378,中国
2019/2/21,上海,12.59949378,中国
2019/2/22,上海,12.59949378,中国
2019/2/23,上海,12.59949378,中国
2019/2/24,上海,12.59949378,中国
2019/2/25,上海,12.50043517,中国
2019/2/26,上海,12.50043517,中国
2019/2/27,上海,12.50043517,中国
2019/2/28,上海,12.50043517,中国
2019/3/1,上海,12.50043517,中国
2019/3/2,上海,12.50043517,中国
2019/3/3,上海,12.50043517,中国
2019/3/4,上海,12.80015098,中国
2019/3/5,上海,12.89920959,中国
2019/3/6,上海,12.99953819,中国
2019/3/7,上海,13.20019538,中国
2019/3/8,上海,13.299254,中国
2019/3/9,上海,13.39958259,中国
2019/3/10,上海,13.6992984,中国
2019/3/11,上海,13.6992984,中国
2019/3/12,上海,13.6992984,中国
2019/3/13,上海,13.6992984,中国
2019/3/14,上海,14.3,中国
2019/3/15,上海,14.89943162,中国
2019/3/16,上海,15.29947602,中国
2019/3/17,上海,15.50013321,中国
2019/3/18,上海,15.50013321,中国
2019/3/19,上海,15.79984902,中国
2019/3/20,上海,15.79984902,中国
2019/3/21,上海,15.79984902,中国
2019/3/22,上海,15.79984902,中国
2019/3/23,上海,15.79984902,中国
2019/3/24,上海,15.79984902,中国
2019/3/25,上海,15.79984902,中国
2019/3/26,上海,15.79984902,中国
